ad,ed,votes18,voters18,dem18,rep18,con18,gre18,wor18,ind18,wep18,ref18,oth18,blank18
64,64041,424,933.0,384.0,244.0,14.0,2.0,1.0,38.0,2.0,0.0,1.0,247.0
64,64042,394,979.0,470.0,194.0,15.0,0.0,6.0,40.0,0.0,0.0,0.0,254.0
64,64043,320,1000.0,402.0,241.0,16.0,0.0,5.0,47.0,0.0,0.0,1.0,288.0
64,64044,447,1054.0,467.0,275.0,13.0,1.0,1.0,30.0,0.0,0.0,0.0,267.0
64,64053,438,970.0,458.0,242.0,18.0,3.0,4.0,31.0,0.0,0.0,0.0,214.0
64,64055,452,869.0,329.0,323.0,12.0,2.0,1.0,25.0,2.0,0.0,0.0,175.0
64,64056,450,840.0,282.0,339.0,20.0,1.0,2.0,35.0,1.0,0.0,1.0,159.0
64,64057,313,941.0,356.0,241.0,9.0,3.0,4.0,39.0,1.0,0.0,2.0,286.0
64,64059,404,981.0,378.0,295.0,14.0,2.0,4.0,21.0,1.0,0.0,2.0,264.0
64,64060,258,535.0,243.0,161.0,13.0,0.0,1.0,17.0,0.0,0.0,0.0,100.0
64,64062,464,984.0,397.0,298.0,29.0,1.0,3.0,27.0,0.0,0.0,1.0,228.0
64,64063,383,731.0,309.0,220.0,11.0,0.0,4.0,19.0,0.0,0.0,0.0,168.0
64,64076,568,1063.0,572.0,183.0,3.0,1.0,2.0,25.0,1.0,2.0,1.0,273.0
64,64078,567,934.0,514.0,161.0,10.0,5.0,3.0,27.0,0.0,0.0,0.0,214.0
64,64079,484,989.0,547.0,155.0,6.0,2.0,2.0,36.0,0.0,0.0,0.0,241.0
64,64080,568,1079.0,630.0,139.0,9.0,2.0,4.0,32.0,1.0,0.0,4.0,258.0
64,64081,222,539.0,333.0,70.0,3.0,3.0,1.0,11.0,0.0,0.0,1.0,117.0
64,64082,78,281.0,157.0,34.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,80.0
64,64083,349,851.0,483.0,128.0,13.0,1.0,3.0,27.0,1.0,1.0,1.0,193.0
64,64084,453,1007.0,550.0,217.0,11.0,2.0,2.0,23.0,0.0,0.0,1.0,201.0
64,64085,359,825.0,467.0,125.0,16.0,5.0,3.0,23.0,0.0,0.0,0.0,186.0
64,64086,488,1048.0,604.0,164.0,10.0,6.0,2.0,27.0,1.0,0.0,1.0,233.0
64,64087,570,1049.0,544.0,209.0,7.0,0.0,4.0,46.0,1.0,0.0,0.0,238.0
64,64088,542,979.0,509.0,192.0,7.0,3.0,4.0,40.0,1.0,0.0,0.0,223.0
64,64089,572,944.0,341.0,362.0,12.0,0.0,0.0,24.0,0.0,0.0,0.0,205.0
64,64090,637,995.0,521.0,242.0,10.0,1.0,3.0,29.0,1.0,1.0,2.0,185.0
64,64092,305,852.0,472.0,125.0,5.0,4.0,2.0,37.0,0.0,0.0,1.0,206.0
65,65002,627,1102.0,547.0,197.0,3.0,1.0,2.0,46.0,1.0,0.0,3.0,302.0
65,65003,629,1025.0,515.0,177.0,0.0,0.0,0.0,32.0,0.0,0.0,2.0,299.0
65,65004,533,1033.0,490.0,204.0,2.0,2.0,0.0,45.0,0.0,0.0,1.0,289.0
65,65005,297,627.0,377.0,72.0,0.0,1.0,0.0,11.0,1.0,0.0,1.0,164.0
65,65017,12,24.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
65,65023,279,827.0,485.0,77.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,242.0
65,65024,361,998.0,625.0,67.0,2.0,1.0,3.0,14.0,0.0,0.0,2.0,284.0
65,65025,186,452.0,250.0,79.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,111.0
65,65026,192,548.0,338.0,62.0,1.0,1.0,3.0,9.0,2.0,0.0,0.0,132.0
65,65027,344,961.0,614.0,111.0,3.0,0.0,3.0,15.0,0.0,1.0,0.0,214.0
65,65028,220,740.0,472.0,50.0,1.0,2.0,1.0,9.0,0.0,0.0,0.0,205.0
65,65029,227,721.0,424.0,44.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,239.0
65,65030,385,974.0,645.0,76.0,2.0,2.0,4.0,12.0,0.0,0.0,0.0,233.0
65,65031,402,872.0,597.0,85.0,3.0,0.0,4.0,17.0,0.0,0.0,0.0,166.0
65,65032,312,896.0,573.0,49.0,1.0,4.0,3.0,11.0,0.0,1.0,0.0,254.0
65,65035,308,905.0,652.0,41.0,1.0,1.0,3.0,18.0,1.0,0.0,0.0,188.0
65,65038,372,896.0,693.0,37.0,2.0,1.0,2.0,12.0,1.0,0.0,0.0,148.0
65,65039,386,782.0,577.0,56.0,1.0,2.0,2.0,17.0,0.0,0.0,0.0,127.0
65,65040,322,846.0,664.0,27.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,136.0
65,65042,249,629.0,473.0,43.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,99.0
65,65043,351,930.0,741.0,32.0,3.0,1.0,5.0,10.0,1.0,0.0,0.0,137.0
65,65045,523,927.0,753.0,43.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,111.0
65,65046,415,606.0,460.0,51.0,0.0,2.0,1.0,15.0,1.0,0.0,1.0,75.0
65,65047,381,551.0,434.0,34.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,70.0
65,65048,477,696.0,549.0,34.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,95.0
65,65049,487,961.0,713.0,61.0,1.0,2.0,2.0,27.0,1.0,0.0,1.0,153.0
65,65050,433,920.0,681.0,49.0,1.0,3.0,4.0,27.0,1.0,0.0,0.0,154.0
65,65052,385,545.0,403.0,46.0,1.0,3.0,1.0,19.0,0.0,0.0,0.0,72.0
65,65054,368,541.0,393.0,43.0,4.0,1.0,1.0,9.0,0.0,0.0,1.0,89.0
65,65055,406,586.0,436.0,49.0,2.0,1.0,3.0,15.0,0.0,0.0,0.0,80.0
65,65057,326,879.0,673.0,53.0,2.0,0.0,2.0,9.0,1.0,0.0,1.0,138.0
65,65060,342,948.0,612.0,45.0,2.0,1.0,2.0,13.0,4.0,0.0,0.0,269.0
65,65061,384,1071.0,710.0,58.0,2.0,0.0,2.0,18.0,0.0,1.0,0.0,280.0
65,65062,328,856.0,548.0,59.0,2.0,3.0,2.0,14.0,0.0,0.0,0.0,228.0
65,65063,395,923.0,553.0,71.0,1.0,5.0,3.0,21.0,1.0,0.0,0.0,268.0
65,65064,449,974.0,630.0,67.0,0.0,3.0,1.0,26.0,0.0,0.0,0.0,247.0
65,65065,220,436.0,260.0,37.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,129.0
65,65066,273,504.0,307.0,50.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,122.0
65,65069,357,635.0,368.0,69.0,0.0,1.0,0.0,15.0,2.0,0.0,1.0,179.0
65,65070,96,175.0,98.0,22.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,47.0
65,65071,432,1018.0,606.0,93.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,296.0
65,65073,308,775.0,548.0,39.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,175.0
65,65074,449,966.0,731.0,40.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,164.0
65,65075,447,921.0,642.0,53.0,1.0,1.0,0.0,27.0,1.0,0.0,1.0,195.0
65,65076,537,1029.0,702.0,67.0,1.0,3.0,3.0,28.0,0.0,0.0,0.0,225.0
65,65078,368,610.0,410.0,38.0,0.0,4.0,1.0,24.0,0.0,0.0,1.0,132.0
65,65079,614,1015.0,697.0,72.0,0.0,4.0,2.0,31.0,0.0,0.0,1.0,208.0
65,65080,483,953.0,665.0,47.0,1.0,5.0,3.0,27.0,1.0,0.0,0.0,204.0
65,65081,497,1010.0,710.0,55.0,2.0,3.0,2.0,31.0,1.0,0.0,1.0,205.0
65,65083,336,766.0,605.0,30.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,117.0
65,65085,492,906.0,462.0,148.0,2.0,2.0,0.0,31.0,0.0,0.0,0.0,261.0
65,65086,451,840.0,457.0,132.0,1.0,2.0,0.0,28.0,1.0,0.0,6.0,213.0
65,65087,452,945.0,495.0,133.0,2.0,2.0,0.0,29.0,0.0,1.0,3.0,280.0
65,65091,470,929.0,541.0,114.0,1.0,2.0,3.0,30.0,3.0,1.0,2.0,232.0
65,65092,262,452.0,255.0,66.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,111.0
65,65099,258,562.0,391.0,35.0,0.0,2.0,0.0,18.0,1.0,0.0,1.0,114.0
66,66004,614,1075.0,499.0,178.0,2.0,2.0,0.0,37.0,0.0,0.0,0.0,357.0
66,66005,465,901.0,468.0,152.0,1.0,1.0,2.0,31.0,1.0,0.0,1.0,244.0
66,66007,532,910.0,507.0,140.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,234.0
66,66009,666,1034.0,675.0,96.0,1.0,1.0,0.0,30.0,0.0,1.0,1.0,229.0
66,66010,542,1068.0,685.0,96.0,1.0,8.0,2.0,33.0,1.0,0.0,1.0,241.0
66,66011,590,1033.0,692.0,117.0,2.0,2.0,2.0,25.0,0.0,1.0,1.0,191.0
66,66012,620,1041.0,569.0,187.0,1.0,0.0,1.0,42.0,0.0,0.0,1.0,240.0
66,66015,343,628.0,394.0,66.0,1.0,3.0,0.0,16.0,0.0,0.0,0.0,148.0
66,66016,13,29.0,14.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0
66,66017,13,33.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
66,66021,597,958.0,630.0,100.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,203.0
66,66022,508,791.0,567.0,75.0,5.0,0.0,4.0,15.0,0.0,0.0,1.0,124.0
66,66023,677,954.0,713.0,45.0,1.0,7.0,4.0,13.0,0.0,0.0,0.0,171.0
66,66025,278,451.0,308.0,31.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,95.0
66,66030,605,996.0,690.0,64.0,1.0,3.0,1.0,22.0,1.0,0.0,2.0,212.0
66,66032,581,956.0,643.0,68.0,1.0,2.0,0.0,26.0,2.0,1.0,3.0,210.0
66,66033,345,598.0,380.0,50.0,0.0,9.0,2.0,24.0,1.0,0.0,0.0,132.0
66,66034,616,946.0,665.0,69.0,3.0,4.0,1.0,24.0,0.0,0.0,1.0,179.0
66,66036,522,872.0,528.0,76.0,0.0,4.0,1.0,37.0,0.0,0.0,1.0,225.0
66,66037,481,822.0,553.0,57.0,1.0,4.0,3.0,17.0,1.0,0.0,3.0,183.0
66,66038,393,615.0,420.0,53.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,123.0
66,66039,492,983.0,670.0,74.0,6.0,2.0,1.0,26.0,0.0,0.0,0.0,204.0
66,66040,0,103.0,65.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,28.0
66,66041,398,690.0,428.0,87.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,149.0
66,66044,467,742.0,508.0,69.0,1.0,1.0,0.0,16.0,0.0,0.0,1.0,146.0
66,66045,429,577.0,461.0,21.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,89.0
66,66046,516,831.0,550.0,77.0,1.0,5.0,1.0,24.0,0.0,0.0,1.0,172.0
66,66047,499,746.0,535.0,46.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,145.0
66,66048,524,878.0,532.0,112.0,2.0,0.0,0.0,19.0,0.0,0.0,2.0,211.0
66,66049,574,894.0,619.0,87.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,163.0
66,66050,417,572.0,401.0,43.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,109.0
66,66051,475,708.0,494.0,74.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,122.0
66,66053,680,969.0,649.0,98.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,198.0
66,66054,607,1028.0,706.0,86.0,1.0,2.0,0.0,35.0,0.0,0.0,0.0,198.0
66,66056,424,693.0,456.0,66.0,3.0,2.0,0.0,31.0,0.0,0.0,0.0,135.0
66,66057,546,902.0,559.0,104.0,2.0,0.0,2.0,25.0,0.0,0.0,2.0,208.0
66,66063,584,977.0,685.0,70.0,1.0,4.0,1.0,26.0,0.0,0.0,0.0,190.0
66,66064,535,852.0,551.0,90.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,185.0
66,66066,497,735.0,533.0,46.0,2.0,2.0,0.0,15.0,2.0,0.0,0.0,135.0
66,66067,474,771.0,486.0,84.0,1.0,1.0,0.0,18.0,1.0,0.0,1.0,179.0
66,66073,580,940.0,582.0,107.0,3.0,4.0,0.0,34.0,0.0,0.0,3.0,207.0
66,66076,659,1040.0,696.0,99.0,2.0,3.0,1.0,33.0,1.0,0.0,1.0,204.0
66,66077,660,1023.0,665.0,106.0,2.0,0.0,3.0,31.0,0.0,0.0,1.0,215.0
66,66080,610,896.0,714.0,40.0,0.0,1.0,0.0,28.0,0.0,0.0,1.0,112.0
66,66082,491,940.0,560.0,119.0,0.0,2.0,2.0,36.0,0.0,0.0,1.0,220.0
66,66085,658,1021.0,675.0,91.0,1.0,1.0,0.0,49.0,0.0,0.0,3.0,201.0
66,66086,646,1027.0,677.0,84.0,0.0,0.0,1.0,29.0,0.0,0.0,2.0,234.0
66,66087,744,1064.0,711.0,107.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,208.0
66,66090,324,560.0,354.0,79.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,115.0
66,66096,489,791.0,476.0,105.0,1.0,2.0,0.0,10.0,0.0,0.0,1.0,196.0
66,66097,444,679.0,430.0,80.0,2.0,2.0,0.0,21.0,0.0,0.0,0.0,144.0
66,66099,685,1150.0,623.0,173.0,0.0,2.0,0.0,43.0,1.0,0.0,0.0,308.0
66,66103,364,763.0,545.0,41.0,1.0,3.0,0.0,31.0,0.0,1.0,0.0,141.0
66,66104,151,233.0,149.0,20.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,53.0
67,67001,435,791.0,522.0,60.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,188.0
67,67002,845,1244.0,829.0,120.0,1.0,7.0,3.0,25.0,1.0,0.0,1.0,257.0
67,67003,513,822.0,497.0,100.0,0.0,5.0,2.0,23.0,1.0,0.0,2.0,192.0
67,67006,469,823.0,558.0,73.0,1.0,2.0,0.0,15.0,2.0,0.0,0.0,172.0
67,67007,316,597.0,439.0,46.0,2.0,4.0,2.0,16.0,1.0,0.0,0.0,87.0
67,67008,677,1144.0,716.0,116.0,3.0,2.0,0.0,30.0,2.0,0.0,0.0,275.0
67,67009,470,869.0,508.0,100.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,237.0
67,67010,618,957.0,653.0,73.0,1.0,1.0,0.0,24.0,1.0,1.0,1.0,202.0
67,67011,296,497.0,280.0,58.0,3.0,1.0,0.0,18.0,0.0,1.0,1.0,135.0
67,67012,238,447.0,232.0,64.0,0.0,1.0,0.0,14.0,1.0,0.0,0.0,135.0
67,67013,503,819.0,496.0,92.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,212.0
67,67015,561,941.0,587.0,118.0,1.0,0.0,2.0,24.0,0.0,0.0,2.0,207.0
67,67016,458,831.0,456.0,112.0,7.0,2.0,0.0,42.0,0.0,0.0,0.0,212.0
67,67017,546,943.0,537.0,112.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,260.0
67,67018,637,1003.0,651.0,101.0,4.0,1.0,2.0,37.0,0.0,1.0,0.0,206.0
67,67020,508,874.0,540.0,100.0,1.0,1.0,1.0,22.0,1.0,0.0,0.0,208.0
67,67021,236,416.0,225.0,72.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,103.0
67,67022,274,541.0,313.0,70.0,1.0,0.0,0.0,17.0,0.0,0.0,1.0,139.0
67,67024,518,1088.0,649.0,123.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,279.0
67,67025,277,755.0,616.0,28.0,1.0,1.0,1.0,23.0,1.0,0.0,1.0,83.0
67,67031,656,851.0,575.0,91.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,161.0
67,67032,662,1073.0,665.0,140.0,3.0,3.0,0.0,34.0,1.0,0.0,0.0,227.0
67,67034,389,635.0,332.0,85.0,0.0,1.0,0.0,26.0,1.0,0.0,1.0,189.0
67,67044,438,589.0,433.0,47.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,91.0
67,67045,365,660.0,340.0,120.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,181.0
67,67047,489,783.0,397.0,165.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,191.0
67,67048,324,486.0,304.0,50.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,118.0
67,67051,274,516.0,296.0,66.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,136.0
67,67054,389,569.0,386.0,71.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,100.0
67,67057,560,843.0,542.0,104.0,0.0,2.0,1.0,18.0,1.0,0.0,1.0,174.0
67,67058,371,578.0,397.0,61.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,103.0
67,67059,512,716.0,561.0,48.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,100.0
67,67060,535,878.0,567.0,97.0,1.0,2.0,0.0,23.0,0.0,0.0,1.0,187.0
67,67061,589,886.0,575.0,86.0,4.0,1.0,0.0,27.0,0.0,0.0,0.0,193.0
67,67064,547,785.0,509.0,82.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,155.0
67,67066,485,863.0,589.0,79.0,0.0,1.0,1.0,23.0,0.0,0.0,1.0,169.0
67,67069,718,994.0,690.0,86.0,1.0,1.0,1.0,33.0,0.0,0.0,1.0,181.0
67,67070,441,628.0,413.0,71.0,2.0,1.0,1.0,24.0,0.0,0.0,0.0,116.0
67,67071,591,904.0,607.0,101.0,0.0,3.0,0.0,27.0,0.0,0.0,3.0,163.0
67,67072,705,1100.0,778.0,109.0,1.0,2.0,1.0,23.0,0.0,0.0,0.0,186.0
67,67073,584,842.0,567.0,77.0,0.0,6.0,2.0,24.0,0.0,0.0,0.0,166.0
67,67074,669,1001.0,692.0,107.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,177.0
67,67075,552,888.0,623.0,92.0,1.0,0.0,3.0,23.0,0.0,0.0,0.0,146.0
67,67076,641,1003.0,670.0,108.0,1.0,1.0,0.0,19.0,0.0,0.0,1.0,203.0
67,67077,692,1077.0,696.0,119.0,1.0,3.0,3.0,30.0,0.0,0.0,0.0,225.0
67,67081,492,741.0,499.0,89.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,129.0
67,67083,506,776.0,578.0,33.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,146.0
67,67084,426,688.0,463.0,79.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,123.0
67,67086,431,703.0,537.0,49.0,1.0,0.0,2.0,12.0,1.0,0.0,0.0,101.0
67,67096,417,599.0,449.0,55.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,79.0
67,67100,4,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
67,67106,476,634.0,498.0,48.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,82.0
67,67107,284,565.0,319.0,106.0,1.0,1.0,0.0,19.0,0.0,0.0,1.0,118.0
67,67108,470,824.0,458.0,115.0,1.0,1.0,0.0,24.0,0.0,0.0,1.0,224.0
67,67109,708,1164.0,735.0,100.0,1.0,1.0,3.0,40.0,1.0,0.0,0.0,283.0
67,67111,368,735.0,413.0,85.0,1.0,0.0,3.0,19.0,0.0,0.0,1.0,213.0
67,67113,326,546.0,294.0,79.0,2.0,1.0,1.0,17.0,0.0,0.0,0.0,152.0
68,68001,468,966.0,730.0,63.0,0.0,0.0,4.0,25.0,0.0,1.0,0.0,143.0
68,68002,363,897.0,695.0,49.0,1.0,2.0,5.0,13.0,0.0,0.0,0.0,132.0
68,68003,494,859.0,526.0,89.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,201.0
68,68004,646,1040.0,647.0,126.0,3.0,1.0,1.0,30.0,0.0,0.0,1.0,231.0
68,68005,386,576.0,361.0,73.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,119.0
68,68006,321,581.0,415.0,48.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,100.0
68,68007,302,485.0,277.0,94.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,98.0
68,68008,496,847.0,492.0,161.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,154.0
68,68009,464,734.0,427.0,127.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,152.0
68,68010,409,645.0,353.0,150.0,0.0,1.0,0.0,25.0,1.0,0.0,1.0,114.0
68,68011,634,1041.0,573.0,215.0,1.0,3.0,1.0,27.0,0.0,0.0,1.0,220.0
68,68012,219,755.0,480.0,56.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,203.0
68,68013,218,411.0,279.0,24.0,2.0,1.0,2.0,16.0,0.0,0.0,1.0,86.0
68,68014,284,493.0,314.0,41.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,119.0
68,68015,510,899.0,535.0,103.0,3.0,3.0,0.0,32.0,1.0,0.0,0.0,222.0
68,68016,273,822.0,646.0,44.0,2.0,1.0,1.0,18.0,1.0,0.0,0.0,109.0
68,68020,160,335.0,228.0,24.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,68.0
68,68022,482,1114.0,796.0,61.0,3.0,7.0,3.0,27.0,1.0,0.0,0.0,216.0
68,68023,380,847.0,620.0,54.0,1.0,1.0,3.0,22.0,2.0,1.0,1.0,142.0
68,68024,239,584.0,413.0,38.0,0.0,4.0,5.0,15.0,0.0,0.0,1.0,108.0
68,68025,246,713.0,573.0,31.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,88.0
68,68026,300,670.0,527.0,43.0,3.0,1.0,2.0,14.0,1.0,0.0,0.0,79.0
68,68028,274,738.0,584.0,37.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,103.0
68,68029,109,361.0,294.0,18.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,41.0
68,68030,375,932.0,753.0,50.0,2.0,2.0,2.0,16.0,0.0,0.0,0.0,107.0
68,68031,459,819.0,694.0,22.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,89.0
68,68032,232,572.0,489.0,12.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,54.0
68,68033,568,1076.0,803.0,63.0,0.0,3.0,3.0,25.0,1.0,0.0,0.0,178.0
68,68034,494,967.0,801.0,32.0,2.0,2.0,1.0,14.0,1.0,1.0,0.0,113.0
68,68035,451,955.0,734.0,43.0,1.0,2.0,5.0,8.0,0.0,0.0,1.0,161.0
68,68036,224,559.0,449.0,29.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,66.0
68,68037,401,875.0,681.0,34.0,2.0,1.0,2.0,13.0,0.0,0.0,0.0,142.0
68,68038,400,845.0,660.0,21.0,1.0,1.0,2.0,24.0,1.0,0.0,0.0,135.0
68,68040,357,730.0,563.0,40.0,3.0,0.0,3.0,9.0,0.0,0.0,0.0,112.0
68,68044,293,773.0,636.0,18.0,2.0,0.0,3.0,12.0,1.0,0.0,0.0,101.0
68,68045,193,554.0,443.0,24.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,75.0
68,68046,453,865.0,636.0,45.0,4.0,1.0,1.0,25.0,2.0,0.0,0.0,151.0
68,68047,292,822.0,633.0,34.0,0.0,1.0,7.0,11.0,2.0,0.0,0.0,134.0
68,68048,300,854.0,677.0,32.0,5.0,1.0,3.0,12.0,0.0,0.0,1.0,123.0
68,68049,304,945.0,741.0,40.0,0.0,1.0,8.0,18.0,1.0,0.0,0.0,136.0
68,68050,378,708.0,586.0,34.0,1.0,0.0,1.0,15.0,1.0,0.0,0.0,70.0
68,68051,346,607.0,491.0,42.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,59.0
68,68052,374,629.0,518.0,18.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,79.0
68,68053,314,559.0,459.0,26.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,58.0
68,68054,443,921.0,688.0,39.0,1.0,5.0,5.0,20.0,0.0,0.0,1.0,162.0
68,68055,513,942.0,713.0,41.0,3.0,1.0,1.0,23.0,0.0,0.0,1.0,159.0
68,68056,328,826.0,653.0,40.0,1.0,0.0,5.0,13.0,2.0,0.0,0.0,112.0
68,68057,326,735.0,588.0,24.0,1.0,1.0,3.0,11.0,1.0,1.0,0.0,105.0
68,68058,314,836.0,672.0,39.0,2.0,0.0,9.0,12.0,1.0,0.0,1.0,100.0
68,68059,301,748.0,621.0,21.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,94.0
68,68060,379,1009.0,821.0,39.0,2.0,0.0,7.0,15.0,0.0,0.0,0.0,125.0
68,68061,335,796.0,644.0,25.0,0.0,2.0,1.0,14.0,0.0,0.0,0.0,110.0
68,68062,358,942.0,747.0,32.0,2.0,1.0,4.0,21.0,1.0,0.0,0.0,134.0
68,68063,294,646.0,497.0,21.0,2.0,3.0,6.0,12.0,0.0,1.0,0.0,104.0
68,68064,205,636.0,523.0,17.0,3.0,0.0,3.0,16.0,2.0,0.0,1.0,71.0
68,68065,295,705.0,561.0,20.0,1.0,1.0,4.0,10.0,1.0,0.0,0.0,107.0
68,68066,399,1055.0,865.0,35.0,1.0,0.0,2.0,10.0,1.0,0.0,0.0,141.0
68,68067,200,576.0,479.0,25.0,2.0,1.0,5.0,13.0,0.0,0.0,0.0,51.0
68,68068,278,788.0,616.0,35.0,1.0,0.0,4.0,12.0,1.0,1.0,1.0,117.0
68,68069,304,828.0,673.0,26.0,5.0,0.0,8.0,13.0,1.0,0.0,0.0,102.0
68,68070,232,679.0,554.0,20.0,0.0,1.0,2.0,9.0,1.0,0.0,0.0,92.0
68,68072,424,865.0,636.0,45.0,0.0,2.0,2.0,17.0,3.0,0.0,0.0,160.0
68,68073,355,797.0,605.0,32.0,1.0,6.0,5.0,17.0,0.0,0.0,1.0,130.0
68,68074,450,805.0,634.0,39.0,1.0,1.0,2.0,12.0,1.0,0.0,0.0,115.0
68,68075,347,791.0,596.0,38.0,1.0,2.0,3.0,15.0,1.0,0.0,0.0,135.0
68,68076,375,832.0,662.0,30.0,1.0,4.0,2.0,19.0,0.0,0.0,0.0,114.0
68,68077,259,585.0,451.0,27.0,0.0,3.0,0.0,14.0,2.0,0.0,1.0,87.0
68,68080,684,1079.0,806.0,57.0,1.0,2.0,3.0,29.0,2.0,0.0,0.0,179.0
68,68081,110,152.0,117.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0
68,68082,622,1050.0,863.0,27.0,0.0,1.0,3.0,27.0,3.0,0.0,0.0,126.0
68,68083,456,959.0,769.0,29.0,1.0,0.0,3.0,18.0,0.0,0.0,0.0,139.0
68,68085,420,948.0,808.0,31.0,2.0,1.0,5.0,8.0,0.0,0.0,0.0,93.0
68,68086,277,576.0,446.0,26.0,1.0,2.0,0.0,15.0,0.0,0.0,1.0,85.0
68,68087,375,695.0,557.0,21.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,103.0
68,68088,238,624.0,514.0,24.0,1.0,1.0,1.0,10.0,2.0,0.0,0.0,71.0
68,68089,381,975.0,777.0,44.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,133.0
68,68090,320,1013.0,819.0,34.0,4.0,1.0,7.0,13.0,2.0,0.0,1.0,132.0
68,68091,246,674.0,550.0,16.0,0.0,3.0,2.0,17.0,0.0,1.0,0.0,85.0
