ed,votes22,hochul,zeldin,other22,voters22,dem22,rep22,con22,wor22,oth22,blank22
54052,231,196,35,0,1016.0,792.0,37.0,3.0,4.0,13.0,167.0
54053,268,243,24,1,1043.0,800.0,47.0,2.0,5.0,24.0,165.0
54054,283,262,21,0,1014.0,771.0,30.0,2.0,7.0,16.0,188.0
54055,288,256,32,0,1107.0,885.0,45.0,2.0,4.0,23.0,148.0
54056,307,271,35,1,1118.0,885.0,32.0,0.0,6.0,24.0,171.0
54057,298,253,44,1,1202.0,941.0,43.0,4.0,8.0,19.0,187.0
54058,14,12,2,0,77.0,48.0,6.0,0.0,0.0,0.0,23.0
54059,0,0,0,0,4.0,3.0,0.0,0.0,0.0,0.0,1.0
54060,46,45,1,0,173.0,145.0,4.0,0.0,0.0,1.0,23.0
54061,0,0,0,0,,,,,,,
55001,442,419,23,0,1247.0,1008.0,31.0,3.0,10.0,27.0,168.0
55002,323,304,19,0,1111.0,879.0,30.0,1.0,3.0,24.0,174.0
55003,345,324,21,0,1126.0,937.0,28.0,1.0,5.0,17.0,138.0
55004,29,26,3,0,86.0,73.0,1.0,0.0,0.0,1.0,11.0
55005,377,355,20,2,1193.0,993.0,29.0,3.0,4.0,21.0,143.0
55006,255,244,11,0,895.0,741.0,26.0,2.0,3.0,10.0,113.0
55007,355,337,17,1,1164.0,961.0,37.0,1.0,6.0,17.0,142.0
55008,425,407,18,0,1291.0,1063.0,31.0,0.0,7.0,27.0,163.0
55009,371,352,19,0,1172.0,947.0,52.0,1.0,6.0,15.0,151.0
55010,364,349,15,0,1181.0,1000.0,17.0,0.0,8.0,16.0,140.0
55011,220,210,10,0,985.0,759.0,26.0,1.0,7.0,15.0,177.0
55012,335,327,7,1,1077.0,877.0,22.0,2.0,5.0,23.0,148.0
55013,314,292,22,0,1296.0,993.0,73.0,1.0,7.0,21.0,201.0
55014,321,308,13,0,1162.0,923.0,35.0,1.0,6.0,27.0,170.0
55015,383,339,43,1,1517.0,1167.0,70.0,5.0,15.0,35.0,225.0
55016,0,0,0,0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
55017,33,25,8,0,176.0,133.0,8.0,1.0,1.0,4.0,29.0
55018,10,10,0,0,105.0,72.0,4.0,0.0,1.0,2.0,26.0
55019,173,152,21,0,866.0,671.0,32.0,2.0,4.0,10.0,147.0
55020,232,211,20,1,1274.0,1003.0,45.0,4.0,8.0,19.0,195.0
55021,33,27,6,0,226.0,149.0,15.0,1.0,2.0,8.0,51.0
55022,100,92,8,0,394.0,352.0,12.0,1.0,1.0,2.0,26.0
55023,239,222,17,0,1470.0,1185.0,40.0,2.0,11.0,19.0,213.0
55024,279,256,23,0,1444.0,1125.0,44.0,3.0,7.0,16.0,249.0
55025,275,248,24,3,1696.0,1335.0,61.0,3.0,8.0,21.0,268.0
55026,254,233,21,0,1399.0,1075.0,54.0,2.0,10.0,19.0,239.0
55027,181,171,10,0,1033.0,815.0,35.0,0.0,6.0,19.0,158.0
55028,228,213,15,0,949.0,744.0,40.0,2.0,2.0,11.0,150.0
55029,67,65,1,1,1003.0,798.0,36.0,1.0,1.0,13.0,154.0
55030,319,296,23,0,1385.0,1095.0,49.0,2.0,7.0,35.0,197.0
55031,22,22,0,0,98.0,81.0,4.0,0.0,0.0,4.0,9.0
55032,306,290,15,1,1359.0,1062.0,48.0,5.0,8.0,27.0,209.0
55033,403,385,18,0,1487.0,1173.0,49.0,3.0,11.0,19.0,232.0
55034,132,125,7,0,641.0,497.0,22.0,1.0,1.0,16.0,104.0
55035,143,135,8,0,468.0,375.0,8.0,1.0,4.0,7.0,73.0
55036,369,357,11,1,1414.0,1151.0,35.0,2.0,8.0,13.0,205.0
55037,51,46,5,0,275.0,218.0,11.0,0.0,3.0,3.0,40.0
55038,52,45,7,0,1285.0,1036.0,45.0,6.0,2.0,17.0,179.0
55039,37,35,2,0,1054.0,876.0,31.0,0.0,3.0,13.0,131.0
55040,226,201,25,0,950.0,765.0,39.0,4.0,5.0,13.0,124.0
55041,248,227,21,0,1089.0,875.0,29.0,1.0,6.0,25.0,153.0
55042,222,203,17,2,1387.0,1082.0,54.0,4.0,5.0,19.0,223.0
55043,156,146,10,0,859.0,680.0,40.0,0.0,2.0,4.0,133.0
55044,310,293,16,1,1197.0,962.0,40.0,1.0,15.0,20.0,159.0
55045,414,391,22,1,1513.0,1225.0,38.0,4.0,7.0,27.0,212.0
55046,191,182,8,1,873.0,688.0,33.0,1.0,3.0,17.0,131.0
55047,366,336,30,0,1288.0,1073.0,26.0,3.0,4.0,15.0,167.0
55048,391,363,28,0,1645.0,1335.0,46.0,0.0,7.0,24.0,233.0
55049,379,351,28,0,1725.0,1415.0,62.0,0.0,9.0,18.0,221.0
55050,300,290,10,0,1552.0,1207.0,51.0,5.0,8.0,33.0,248.0
55051,485,443,42,0,1619.0,1315.0,54.0,1.0,5.0,35.0,209.0
55052,374,351,23,0,1586.0,1252.0,43.0,2.0,10.0,27.0,252.0
55053,300,279,21,0,1197.0,970.0,35.0,0.0,9.0,18.0,165.0
55054,78,76,2,0,300.0,233.0,8.0,0.0,2.0,5.0,52.0
55055,229,212,17,0,1026.0,803.0,18.0,2.0,5.0,20.0,178.0
55056,398,381,17,0,1406.0,1151.0,29.0,1.0,8.0,25.0,192.0
55057,358,340,18,0,1485.0,1182.0,48.0,4.0,6.0,24.0,221.0
55058,106,103,3,0,318.0,250.0,8.0,0.0,1.0,6.0,53.0
55059,297,277,20,0,1469.0,1132.0,39.0,1.0,7.0,22.0,268.0
55060,298,278,20,0,1129.0,878.0,31.0,1.0,10.0,21.0,188.0
55061,271,261,10,0,1016.0,822.0,27.0,0.0,6.0,23.0,138.0
55062,223,211,12,0,878.0,712.0,23.0,0.0,2.0,14.0,127.0
55063,445,416,27,2,1502.0,1227.0,25.0,3.0,13.0,26.0,208.0
55064,492,459,32,1,1293.0,1135.0,30.0,1.0,2.0,16.0,109.0
55065,471,438,33,0,1570.0,1285.0,41.0,3.0,4.0,19.0,218.0
55066,13,12,1,0,67.0,47.0,2.0,1.0,0.0,1.0,16.0
55067,0,0,0,0,,,,,,,
55068,0,0,0,0,,,,,,,
56001,287,256,30,1,1583.0,1232.0,53.0,0.0,13.0,19.0,266.0
56002,283,256,27,0,1347.0,1056.0,41.0,1.0,6.0,8.0,235.0
56003,379,190,187,2,1140.0,908.0,40.0,1.0,5.0,14.0,172.0
56004,293,240,52,1,915.0,706.0,32.0,3.0,4.0,9.0,161.0
56005,281,251,30,0,1584.0,1289.0,58.0,1.0,3.0,21.0,212.0
56006,268,228,39,1,1428.0,1124.0,58.0,3.0,6.0,19.0,218.0
56007,267,230,35,2,1565.0,1250.0,34.0,4.0,10.0,12.0,255.0
56008,442,354,88,0,1154.0,906.0,45.0,2.0,7.0,18.0,176.0
56009,449,400,48,1,1119.0,894.0,32.0,4.0,2.0,19.0,168.0
56010,354,316,36,2,1130.0,891.0,41.0,1.0,10.0,12.0,175.0
56011,461,416,44,1,1384.0,1099.0,44.0,1.0,13.0,20.0,207.0
56012,468,436,32,0,1523.0,1204.0,46.0,3.0,9.0,19.0,242.0
56013,398,368,30,0,1434.0,1162.0,31.0,4.0,11.0,25.0,201.0
56014,282,267,14,1,1258.0,998.0,31.0,5.0,10.0,15.0,199.0
56015,210,185,25,0,1306.0,1020.0,49.0,0.0,11.0,20.0,206.0
56016,318,295,23,0,1314.0,1030.0,41.0,3.0,6.0,21.0,213.0
56017,361,340,19,2,1259.0,1011.0,37.0,1.0,4.0,15.0,191.0
56018,14,13,1,0,52.0,39.0,2.0,0.0,0.0,2.0,9.0
56019,435,408,25,2,1134.0,924.0,20.0,2.0,3.0,18.0,167.0
56020,494,470,23,1,1305.0,1058.0,29.0,3.0,11.0,19.0,185.0
56021,438,414,23,1,1154.0,953.0,23.0,2.0,7.0,14.0,155.0
56022,303,290,11,2,887.0,722.0,17.0,3.0,3.0,12.0,130.0
56023,355,343,11,1,946.0,788.0,13.0,1.0,7.0,10.0,127.0
56024,476,450,26,0,1604.0,1313.0,46.0,2.0,5.0,34.0,204.0
56025,385,371,13,1,1315.0,1054.0,36.0,5.0,10.0,17.0,193.0
56026,427,406,20,1,1574.0,1264.0,49.0,3.0,9.0,25.0,224.0
56027,491,469,22,0,1418.0,1130.0,42.0,1.0,7.0,25.0,213.0
56028,416,397,17,2,1318.0,1070.0,20.0,2.0,9.0,27.0,190.0
56029,544,524,18,2,1542.0,1291.0,26.0,6.0,10.0,23.0,186.0
56030,381,369,12,0,1202.0,973.0,33.0,0.0,9.0,21.0,166.0
56031,322,313,9,0,1303.0,1068.0,31.0,3.0,9.0,23.0,169.0
56032,532,513,19,0,1342.0,1112.0,27.0,2.0,9.0,17.0,175.0
56033,439,426,12,1,1315.0,1067.0,24.0,2.0,15.0,22.0,185.0
56034,355,337,18,0,1421.0,1173.0,33.0,4.0,6.0,25.0,180.0
56035,464,440,23,1,1385.0,1129.0,39.0,0.0,11.0,24.0,182.0
56036,435,414,21,0,1393.0,1121.0,45.0,0.0,7.0,30.0,190.0
56037,614,584,28,2,1603.0,1330.0,41.0,1.0,11.0,34.0,186.0
56038,614,592,18,4,1519.0,1278.0,22.0,0.0,10.0,29.0,180.0
56039,414,401,13,0,1225.0,1009.0,26.0,3.0,18.0,21.0,148.0
56040,472,460,11,1,1167.0,971.0,21.0,0.0,6.0,29.0,140.0
56041,436,418,18,0,1194.0,980.0,23.0,5.0,5.0,25.0,156.0
56042,408,397,11,0,1152.0,953.0,32.0,3.0,5.0,22.0,137.0
56043,500,489,10,1,1252.0,1066.0,20.0,0.0,4.0,16.0,146.0
56044,744,715,27,2,1639.0,1392.0,24.0,4.0,15.0,29.0,175.0
56045,637,619,16,2,1682.0,1401.0,32.0,1.0,17.0,19.0,212.0
56046,609,585,24,0,1448.0,1226.0,26.0,1.0,9.0,25.0,161.0
56047,548,522,24,2,1378.0,1159.0,40.0,3.0,4.0,22.0,150.0
56048,658,633,24,1,1446.0,1236.0,20.0,2.0,6.0,23.0,159.0
56049,530,511,18,1,1411.0,1165.0,32.0,2.0,11.0,27.0,174.0
56050,632,613,19,0,1590.0,1344.0,31.0,3.0,11.0,29.0,172.0
56051,183,176,5,2,1028.0,841.0,29.0,4.0,2.0,13.0,139.0
56052,235,212,20,3,1016.0,804.0,36.0,2.0,3.0,14.0,157.0
56053,451,426,24,1,1320.0,1088.0,34.0,1.0,10.0,22.0,165.0
56054,258,246,12,0,775.0,630.0,20.0,4.0,4.0,10.0,107.0
56055,308,296,10,2,954.0,796.0,24.0,1.0,9.0,23.0,101.0
56056,696,669,25,2,1821.0,1531.0,34.0,0.0,12.0,22.0,222.0
56057,237,217,20,0,1171.0,982.0,31.0,2.0,6.0,17.0,133.0
56058,734,715,18,1,1816.0,1541.0,36.0,1.0,14.0,24.0,200.0
56059,274,264,9,1,686.0,568.0,10.0,0.0,10.0,9.0,89.0
56060,232,221,10,1,941.0,750.0,26.0,2.0,5.0,18.0,140.0
56061,243,224,19,0,774.0,607.0,15.0,2.0,3.0,10.0,137.0
56062,366,345,20,1,1327.0,1049.0,43.0,3.0,11.0,27.0,194.0
56063,519,502,16,1,1307.0,1111.0,22.0,1.0,5.0,24.0,144.0
56064,362,348,14,0,1457.0,1142.0,36.0,4.0,13.0,21.0,241.0
56065,174,163,10,1,607.0,501.0,23.0,1.0,5.0,10.0,67.0
56066,167,164,3,0,651.0,536.0,9.0,1.0,5.0,6.0,94.0
56067,178,167,11,0,800.0,650.0,22.0,1.0,2.0,14.0,111.0
57001,268,248,20,0,1452.0,1082.0,37.0,1.0,11.0,16.0,305.0
57002,325,293,32,0,1307.0,1037.0,47.0,1.0,11.0,18.0,193.0
57003,258,220,38,0,1371.0,1044.0,46.0,3.0,8.0,19.0,251.0
57004,285,243,40,2,1322.0,1017.0,51.0,3.0,4.0,23.0,224.0
57005,130,122,8,0,788.0,629.0,29.0,0.0,4.0,11.0,115.0
57006,212,199,13,0,903.0,731.0,17.0,3.0,7.0,14.0,131.0
57007,212,192,20,0,1153.0,896.0,56.0,2.0,6.0,18.0,175.0
57008,555,529,25,1,1369.0,1079.0,32.0,3.0,7.0,25.0,223.0
57009,500,478,20,2,1217.0,933.0,37.0,2.0,13.0,34.0,198.0
57010,778,751,27,0,1573.0,1321.0,24.0,0.0,4.0,23.0,201.0
57011,808,775,32,1,1446.0,1218.0,33.0,2.0,6.0,27.0,160.0
57012,176,116,60,0,464.0,360.0,17.0,0.0,3.0,8.0,76.0
57013,730,139,587,4,1415.0,1082.0,158.0,6.0,4.0,11.0,154.0
57014,430,194,235,1,970.0,765.0,63.0,4.0,1.0,17.0,120.0
57015,566,539,27,0,980.0,804.0,30.0,2.0,0.0,14.0,130.0
57016,565,529,35,1,1075.0,861.0,34.0,4.0,3.0,16.0,157.0
57017,959,905,54,0,1932.0,1536.0,47.0,1.0,17.0,27.0,304.0
57018,488,460,27,1,881.0,686.0,23.0,2.0,3.0,9.0,158.0
57019,980,946,34,0,1761.0,1481.0,32.0,0.0,6.0,31.0,211.0
57020,649,619,29,1,1223.0,1027.0,25.0,1.0,6.0,11.0,153.0
57021,552,529,21,2,1082.0,891.0,19.0,0.0,6.0,19.0,147.0
57022,727,706,19,2,1255.0,1069.0,23.0,1.0,1.0,17.0,144.0
57023,600,570,30,0,1501.0,1168.0,31.0,2.0,6.0,26.0,268.0
57024,339,328,10,1,822.0,633.0,22.0,0.0,9.0,16.0,142.0
57025,478,288,190,0,1087.0,836.0,68.0,1.0,6.0,9.0,167.0
57026,638,602,34,2,1325.0,1093.0,34.0,1.0,8.0,23.0,166.0
57027,769,745,22,2,1459.0,1237.0,25.0,3.0,7.0,16.0,171.0
57028,711,671,40,0,1775.0,1461.0,43.0,3.0,7.0,22.0,239.0
57029,635,613,22,0,1126.0,949.0,29.0,1.0,7.0,17.0,123.0
57030,906,847,57,2,1718.0,1504.0,38.0,0.0,2.0,30.0,144.0
57031,344,317,27,0,1532.0,1200.0,76.0,3.0,9.0,24.0,220.0
57032,475,405,70,0,1157.0,944.0,28.0,0.0,12.0,23.0,150.0
57033,624,605,19,0,1486.0,1214.0,25.0,2.0,16.0,22.0,207.0
57034,645,633,12,0,1493.0,1253.0,26.0,2.0,11.0,16.0,185.0
57035,622,596,26,0,1479.0,1240.0,39.0,0.0,12.0,30.0,158.0
57036,581,549,32,0,1411.0,1155.0,33.0,1.0,10.0,22.0,190.0
57037,718,693,21,4,1585.0,1350.0,30.0,0.0,13.0,16.0,176.0
57038,362,344,18,0,1047.0,861.0,28.0,1.0,9.0,19.0,129.0
57039,511,494,17,0,1121.0,935.0,14.0,1.0,12.0,17.0,142.0
57040,353,347,6,0,867.0,716.0,19.0,0.0,7.0,10.0,115.0
57041,335,327,7,1,855.0,707.0,8.0,1.0,4.0,15.0,120.0
57042,320,310,10,0,773.0,639.0,22.0,1.0,6.0,6.0,99.0
57043,868,838,29,1,1511.0,1303.0,29.0,1.0,16.0,18.0,144.0
57044,648,625,22,1,1151.0,970.0,16.0,0.0,3.0,28.0,134.0
57045,542,534,7,1,1047.0,901.0,17.0,0.0,6.0,18.0,105.0
57046,629,615,14,0,1168.0,977.0,17.0,1.0,6.0,13.0,154.0
57047,729,710,18,1,1731.0,1453.0,19.0,0.0,15.0,26.0,218.0
57048,694,666,27,1,1269.0,1073.0,22.0,0.0,9.0,11.0,154.0
57049,808,776,31,1,1518.0,1282.0,15.0,0.0,11.0,27.0,183.0
57050,641,626,15,0,1308.0,1123.0,20.0,0.0,9.0,13.0,143.0
57051,695,675,19,1,1533.0,1268.0,36.0,1.0,10.0,18.0,200.0
57052,126,124,2,0,256.0,206.0,3.0,1.0,1.0,5.0,40.0
57053,414,401,12,1,1022.0,844.0,22.0,3.0,7.0,12.0,134.0
57054,1044,999,41,4,1965.0,1608.0,32.0,0.0,23.0,38.0,264.0
57055,595,578,15,2,1294.0,1096.0,18.0,0.0,8.0,18.0,154.0
57056,583,561,20,2,1392.0,1187.0,31.0,2.0,5.0,22.0,145.0
57057,670,653,16,1,1457.0,1225.0,33.0,2.0,6.0,15.0,176.0
57058,483,472,11,0,1107.0,926.0,23.0,0.0,4.0,17.0,137.0
57059,468,456,11,1,1061.0,889.0,16.0,1.0,5.0,22.0,128.0
57060,726,699,25,2,1624.0,1367.0,46.0,0.0,19.0,24.0,168.0
57061,564,546,18,0,1425.0,1203.0,33.0,2.0,3.0,8.0,176.0
57062,425,414,10,1,1270.0,1072.0,30.0,0.0,11.0,15.0,142.0
57063,587,564,21,2,1507.0,1270.0,31.0,2.0,11.0,20.0,173.0
57064,436,416,18,2,1171.0,968.0,19.0,5.0,10.0,25.0,144.0
57065,581,552,28,1,1563.0,1290.0,42.0,2.0,7.0,33.0,189.0
57066,319,312,5,2,854.0,720.0,18.0,0.0,5.0,10.0,101.0
57067,0,0,0,0,,,,,,,
57068,42,42,0,0,113.0,93.0,1.0,0.0,0.0,2.0,17.0
57069,97,93,3,1,206.0,166.0,8.0,0.0,2.0,5.0,25.0
57070,266,258,8,0,547.0,464.0,6.0,0.0,0.0,4.0,73.0
57071,517,138,374,5,1026.0,809.0,87.0,3.0,0.0,11.0,116.0
57072,196,155,41,0,572.0,452.0,15.0,2.0,2.0,13.0,88.0
57073,88,82,6,0,161.0,137.0,7.0,0.0,0.0,0.0,17.0
57074,46,46,0,0,105.0,91.0,2.0,0.0,0.0,2.0,10.0
57075,0,0,0,0,,,,,,,
57076,0,0,0,0,,,,,,,
57077,0,0,0,0,,,,,,,
57078,0,0,0,0,,,,,,,
58001,356,330,26,0,1198.0,965.0,34.0,1.0,0.0,24.0,174.0
58002,515,491,23,1,1528.0,1262.0,39.0,1.0,6.0,22.0,198.0
58003,480,455,25,0,1502.0,1242.0,33.0,0.0,7.0,20.0,200.0
58004,16,15,1,0,49.0,43.0,0.0,0.0,0.0,0.0,6.0
58005,21,20,1,0,55.0,47.0,0.0,0.0,0.0,1.0,7.0
58006,294,278,15,1,1077.0,868.0,26.0,3.0,1.0,16.0,163.0
58007,359,343,15,1,1364.0,1116.0,21.0,4.0,2.0,36.0,185.0
58008,403,383,19,1,1364.0,1112.0,32.0,3.0,2.0,25.0,190.0
58009,365,337,28,0,1197.0,980.0,38.0,6.0,4.0,16.0,153.0
58010,344,321,23,0,1022.0,848.0,32.0,2.0,4.0,18.0,118.0
58011,550,499,49,2,1668.0,1363.0,37.0,3.0,4.0,29.0,232.0
58012,365,328,37,0,1221.0,987.0,37.0,2.0,4.0,20.0,171.0
58013,472,431,41,0,1623.0,1365.0,37.0,3.0,3.0,19.0,196.0
58014,375,355,20,0,1497.0,1220.0,39.0,1.0,4.0,23.0,210.0
58015,411,388,23,0,1382.0,1109.0,40.0,2.0,4.0,34.0,193.0
58016,371,339,31,1,1135.0,932.0,36.0,3.0,4.0,12.0,148.0
58017,379,357,22,0,1205.0,963.0,35.0,2.0,4.0,16.0,185.0
58018,456,431,25,0,1464.0,1209.0,38.0,6.0,3.0,41.0,167.0
58019,315,302,13,0,1065.0,886.0,15.0,0.0,6.0,18.0,140.0
58020,248,237,11,0,773.0,638.0,13.0,0.0,7.0,8.0,107.0
58021,379,365,14,0,1256.0,1013.0,24.0,1.0,2.0,15.0,201.0
58022,332,314,18,0,1204.0,980.0,18.0,3.0,5.0,23.0,175.0
58023,474,448,24,2,1377.0,1150.0,24.0,1.0,4.0,21.0,177.0
58024,15,12,3,0,63.0,48.0,6.0,0.0,1.0,0.0,8.0
58025,376,357,18,1,1458.0,1176.0,30.0,2.0,8.0,34.0,208.0
58026,335,317,18,0,1232.0,1019.0,17.0,1.0,4.0,30.0,161.0
58027,377,362,14,1,1251.0,1048.0,24.0,2.0,2.0,20.0,155.0
58028,515,490,25,0,1489.0,1227.0,33.0,5.0,4.0,21.0,199.0
58029,418,395,23,0,1269.0,1050.0,36.0,2.0,3.0,19.0,159.0
58030,432,412,19,1,1414.0,1179.0,37.0,3.0,2.0,19.0,174.0
58031,352,337,15,0,1068.0,878.0,29.0,1.0,3.0,15.0,142.0
58032,437,404,33,0,1321.0,1114.0,27.0,4.0,0.0,26.0,150.0
58033,412,383,29,0,1247.0,1037.0,27.0,1.0,4.0,24.0,154.0
58034,403,383,20,0,1177.0,987.0,34.0,1.0,2.0,19.0,134.0
58035,552,520,32,0,1417.0,1174.0,41.0,0.0,1.0,21.0,180.0
58036,366,357,9,0,1053.0,883.0,26.0,2.0,1.0,14.0,127.0
58037,501,466,32,3,1591.0,1297.0,46.0,3.0,2.0,27.0,216.0
58038,338,318,19,1,1102.0,892.0,30.0,5.0,3.0,15.0,157.0
58039,413,390,22,1,1287.0,1048.0,42.0,3.0,4.0,16.0,174.0
58040,428,405,21,2,1186.0,978.0,23.0,1.0,3.0,20.0,161.0
58041,414,394,19,1,1162.0,964.0,29.0,0.0,7.0,22.0,140.0
58042,448,418,26,4,1335.0,1114.0,31.0,1.0,3.0,26.0,160.0
58043,405,382,22,1,1278.0,1035.0,29.0,4.0,4.0,19.0,187.0
58044,423,406,16,1,1038.0,881.0,25.0,2.0,1.0,17.0,112.0
58045,350,328,22,0,942.0,798.0,21.0,1.0,0.0,18.0,104.0
58046,214,206,8,0,597.0,506.0,18.0,0.0,0.0,8.0,65.0
58047,58,54,4,0,173.0,147.0,3.0,0.0,0.0,3.0,20.0
58048,209,192,17,0,655.0,525.0,27.0,0.0,0.0,14.0,89.0
58049,310,296,14,0,916.0,753.0,16.0,2.0,3.0,27.0,115.0
58050,317,285,32,0,921.0,734.0,32.0,3.0,2.0,13.0,137.0
58051,372,352,19,1,1108.0,912.0,22.0,3.0,4.0,15.0,152.0
58052,322,314,8,0,1093.0,897.0,17.0,0.0,2.0,13.0,164.0
58053,359,343,16,0,1596.0,1375.0,61.0,4.0,2.0,17.0,137.0
58054,252,227,25,0,957.0,717.0,44.0,3.0,3.0,17.0,173.0
58055,227,212,15,0,1007.0,831.0,32.0,1.0,6.0,16.0,121.0
58056,387,352,35,0,1240.0,964.0,46.0,3.0,6.0,22.0,199.0
58057,345,316,29,0,1175.0,946.0,36.0,5.0,5.0,13.0,170.0
58058,548,505,43,0,1552.0,1298.0,41.0,3.0,5.0,22.0,183.0
58059,498,458,40,0,1326.0,1081.0,40.0,1.0,3.0,27.0,174.0
58060,516,463,53,0,1624.0,1320.0,54.0,5.0,3.0,32.0,210.0
58061,490,447,42,1,1502.0,1211.0,58.0,1.0,5.0,21.0,206.0
58062,477,436,41,0,1484.0,1220.0,44.0,1.0,2.0,27.0,190.0
58063,461,439,22,0,1577.0,1273.0,35.0,4.0,4.0,33.0,228.0
58064,0,0,0,0,,,,,,,
59001,224,195,29,0,1020.0,828.0,30.0,3.0,2.0,12.0,145.0
59002,375,340,35,0,1254.0,1010.0,43.0,2.0,4.0,17.0,178.0
59003,478,431,45,2,1616.0,1264.0,59.0,2.0,7.0,25.0,259.0
59004,540,481,59,0,1539.0,1245.0,58.0,3.0,5.0,18.0,210.0
59005,474,432,41,1,1564.0,1200.0,60.0,2.0,3.0,31.0,268.0
59006,529,495,34,0,1513.0,1216.0,36.0,3.0,7.0,27.0,224.0
59007,535,495,40,0,1502.0,1224.0,50.0,2.0,5.0,27.0,194.0
59008,495,466,29,0,1447.0,1211.0,18.0,0.0,2.0,32.0,184.0
59009,565,535,30,0,1457.0,1238.0,30.0,2.0,5.0,23.0,159.0
59010,449,399,50,0,1468.0,1143.0,59.0,6.0,7.0,34.0,219.0
59011,425,387,38,0,1512.0,1143.0,59.0,9.0,6.0,20.0,275.0
59012,459,414,45,0,1319.0,1066.0,41.0,1.0,2.0,29.0,180.0
59013,484,457,25,2,1483.0,1225.0,30.0,6.0,4.0,34.0,184.0
59014,338,305,33,0,972.0,767.0,33.0,1.0,3.0,22.0,146.0
59015,16,15,1,0,50.0,42.0,2.0,1.0,0.0,0.0,5.0
59016,443,412,31,0,1517.0,1204.0,55.0,5.0,3.0,28.0,222.0
59017,487,460,25,2,1504.0,1237.0,33.0,6.0,4.0,30.0,194.0
59018,475,445,30,0,1416.0,1184.0,36.0,2.0,6.0,19.0,169.0
59019,459,430,28,1,1417.0,1198.0,30.0,4.0,5.0,20.0,160.0
59020,445,427,18,0,1398.0,1112.0,34.0,4.0,3.0,31.0,214.0
59021,514,474,40,0,1452.0,1182.0,46.0,8.0,3.0,23.0,190.0
59022,532,507,25,0,1370.0,1163.0,32.0,3.0,3.0,17.0,152.0
59023,214,201,13,0,672.0,554.0,14.0,2.0,2.0,15.0,85.0
59024,225,212,13,0,962.0,774.0,26.0,3.0,4.0,19.0,136.0
59025,230,206,24,0,1025.0,827.0,40.0,2.0,3.0,13.0,140.0
59026,403,383,20,0,1056.0,885.0,19.0,1.0,2.0,18.0,131.0
59027,382,359,23,0,1066.0,862.0,33.0,1.0,3.0,15.0,152.0
59028,302,270,32,0,1062.0,822.0,42.0,3.0,4.0,23.0,168.0
59029,388,330,58,0,1104.0,879.0,54.0,2.0,4.0,20.0,145.0
59030,442,366,76,0,1103.0,844.0,70.0,4.0,3.0,19.0,163.0
59031,143,125,18,0,411.0,310.0,30.0,0.0,0.0,6.0,65.0
59032,459,421,38,0,1516.0,1198.0,51.0,6.0,2.0,23.0,236.0
59033,482,318,164,0,1408.0,922.0,132.0,10.0,2.0,38.0,304.0
59034,395,329,66,0,1239.0,922.0,77.0,2.0,2.0,23.0,213.0
59035,137,116,21,0,536.0,406.0,38.0,2.0,3.0,9.0,78.0
59036,471,367,104,0,1248.0,925.0,102.0,9.0,4.0,33.0,175.0
59037,552,421,130,1,1430.0,1045.0,121.0,6.0,5.0,28.0,225.0
59038,453,333,119,1,1444.0,1009.0,118.0,10.0,3.0,49.0,255.0
59039,534,427,107,0,1515.0,1136.0,99.0,9.0,4.0,35.0,232.0
59040,169,46,123,0,301.0,108.0,116.0,2.0,0.0,7.0,68.0
59041,441,311,130,0,1355.0,935.0,125.0,8.0,3.0,33.0,251.0
59042,579,217,361,1,1433.0,659.0,359.0,4.0,5.0,33.0,373.0
59043,586,303,283,0,1567.0,908.0,253.0,3.0,7.0,27.0,369.0
59044,514,140,373,1,1032.0,464.0,293.0,9.0,2.0,24.0,240.0
59045,634,318,315,1,1539.0,888.0,269.0,11.0,3.0,38.0,330.0
59046,696,208,488,0,1588.0,705.0,465.0,17.0,2.0,31.0,368.0
59047,506,62,444,0,1088.0,354.0,436.0,3.0,1.0,22.0,272.0
59048,654,123,531,0,1417.0,504.0,524.0,3.0,0.0,27.0,359.0
59049,717,123,594,0,1504.0,572.0,547.0,4.0,1.0,32.0,348.0
59050,685,130,554,1,1339.0,461.0,534.0,22.0,0.0,32.0,290.0
59051,311,78,232,1,725.0,358.0,182.0,8.0,1.0,15.0,161.0
59052,679,222,457,0,1354.0,637.0,360.0,13.0,1.0,30.0,313.0
59053,437,148,286,3,1004.0,501.0,255.0,4.0,1.0,25.0,218.0
59054,415,121,293,1,964.0,435.0,269.0,9.0,6.0,31.0,214.0
59055,690,224,464,2,1314.0,579.0,358.0,18.0,1.0,42.0,316.0
59056,799,227,571,1,1456.0,665.0,449.0,16.0,3.0,48.0,275.0
59057,745,275,470,0,1741.0,836.0,425.0,14.0,2.0,50.0,414.0
59058,249,97,152,0,569.0,291.0,131.0,5.0,0.0,22.0,120.0
59059,53,23,30,0,1766.0,752.0,552.0,28.0,5.0,50.0,379.0
59060,793,169,624,0,1665.0,644.0,556.0,44.0,6.0,58.0,357.0
59061,8,4,4,0,93.0,68.0,10.0,2.0,0.0,2.0,11.0
59062,3,2,1,0,7.0,3.0,2.0,0.0,0.0,0.0,2.0
59063,215,192,23,0,1144.0,935.0,30.0,3.0,10.0,12.0,154.0
59064,0,0,0,0,,,,,,,
59065,0,0,0,0,,,,,,,
59067,0,0,0,0,,,,,,,
