,ed,votes22,hochul,zeldin,voters22,dem22,rep22,con22,wor22,oth22,blank22
2015,53027,1851,1037,3684,1257.0,939.0,42.0,4.0,4.0,18.0,250.0
2016,53028,2465,1508,1516,1289.0,956.0,43.0,1.0,14.0,22.0,253.0
2017,53029,5548,2704,5993,1187.0,886.0,58.0,1.0,10.0,21.0,211.0
2018,53030,1736,4826,4173,1059.0,782.0,28.0,3.0,13.0,25.0,208.0
2019,53031,6270,326,4834,1019.0,783.0,32.0,1.0,9.0,15.0,179.0
2020,53032,3544,4414,817,1230.0,920.0,61.0,0.0,8.0,20.0,221.0
2021,53033,5042,3510,3914,1226.0,1014.0,33.0,1.0,5.0,7.0,166.0
2022,53034,741,2638,2439,1003.0,785.0,39.0,2.0,7.0,11.0,159.0
2023,53035,8101,7976,3131,1263.0,994.0,52.0,2.0,5.0,15.0,195.0
2024,53036,5579,2622,5922,1380.0,1094.0,42.0,4.0,10.0,16.0,214.0
2025,53037,4588,3051,5514,1561.0,1222.0,127.0,6.0,2.0,8.0,196.0
2026,53038,4865,6419,5447,1306.0,991.0,64.0,1.0,0.0,11.0,239.0
2027,53039,5459,92,5385,1136.0,891.0,45.0,3.0,5.0,18.0,174.0
2028,53040,1962,5876,1459,1321.0,962.0,69.0,0.0,3.0,29.0,258.0
2029,53041,4511,5024,3849,1421.0,1098.0,69.0,3.0,5.0,24.0,222.0
2030,53042,4916,3058,4118,1321.0,1005.0,73.0,2.0,11.0,19.0,211.0
2031,53043,7970,2778,5977,1155.0,950.0,26.0,1.0,4.0,13.0,161.0
2032,53044,4926,978,4444,1214.0,954.0,36.0,4.0,4.0,17.0,199.0
2033,53045,8535,4283,845,1158.0,907.0,39.0,1.0,4.0,17.0,190.0
2034,53046,9724,713,2412,1305.0,1042.0,42.0,1.0,8.0,23.0,189.0
2035,53047,8163,6244,1505,1194.0,937.0,38.0,1.0,6.0,10.0,202.0
2036,53048,5754,6070,5320,1154.0,900.0,34.0,5.0,9.0,23.0,183.0
2037,53049,412,4628,5402,1294.0,1021.0,40.0,4.0,5.0,18.0,206.0
2038,53050,638,3781,3924,1447.0,1138.0,55.0,3.0,4.0,16.0,231.0
2039,53051,9391,1652,5296,1218.0,998.0,60.0,2.0,6.0,14.0,138.0
2040,53052,8505,3139,5901,1593.0,1310.0,43.0,2.0,3.0,15.0,220.0
2041,53053,7116,4887,3946,1492.0,1181.0,46.0,0.0,9.0,22.0,234.0
2042,53054,7994,6168,259,1190.0,945.0,26.0,1.0,7.0,21.0,190.0
2043,53055,5148,6685,3428,1198.0,923.0,43.0,1.0,9.0,24.0,198.0
2044,53056,3148,3385,833,1499.0,1176.0,50.0,1.0,7.0,20.0,245.0
2045,53057,3838,179,687,859.0,700.0,32.0,3.0,2.0,6.0,116.0
2046,53058,7306,828,4178,766.0,558.0,25.0,0.0,6.0,15.0,162.0
2047,53059,1501,2589,4773,867.0,678.0,32.0,6.0,6.0,17.0,128.0
2048,53060,540,590,5773,1577.0,1232.0,68.0,3.0,7.0,26.0,241.0
2049,53061,6474,3973,1864,1226.0,944.0,50.0,1.0,5.0,14.0,212.0
2050,53062,2764,7331,701,1554.0,1239.0,50.0,4.0,8.0,27.0,226.0
2051,54001,9374,143,4358,433.0,307.0,22.0,0.0,1.0,6.0,97.0
2052,54002,9956,6976,2790,1382.0,985.0,87.0,3.0,8.0,17.0,282.0
2053,54003,2389,6735,2669,729.0,502.0,49.0,1.0,2.0,14.0,161.0
2054,54004,3463,3721,633,1208.0,924.0,48.0,0.0,5.0,16.0,215.0
2055,54005,6860,2093,3107,774.0,620.0,25.0,1.0,0.0,10.0,118.0
2056,54006,9134,381,2707,827.0,664.0,33.0,2.0,2.0,13.0,113.0
2057,54007,2458,1875,434,1450.0,1021.0,100.0,1.0,4.0,17.0,307.0
2058,54008,3696,1231,1598,965.0,670.0,76.0,1.0,3.0,11.0,204.0
2059,54009,7159,4020,2834,1150.0,780.0,99.0,3.0,6.0,17.0,245.0
2060,54010,321,1365,2881,802.0,622.0,38.0,4.0,8.0,11.0,119.0
2061,54011,8634,3808,1448,1175.0,857.0,35.0,2.0,13.0,21.0,247.0
2062,54012,6274,3975,4466,1150.0,892.0,48.0,0.0,7.0,11.0,192.0
2063,54013,6998,3368,5239,1102.0,849.0,39.0,3.0,12.0,9.0,190.0
2064,54014,7350,7847,5118,1055.0,794.0,49.0,2.0,5.0,13.0,192.0
2065,54015,2683,2678,1774,1181.0,892.0,43.0,6.0,8.0,20.0,212.0
2066,54016,8376,5046,3364,69.0,53.0,4.0,0.0,0.0,0.0,12.0
2067,54017,5769,7769,312,872.0,662.0,28.0,2.0,10.0,9.0,161.0
2068,54018,7024,1894,5747,1045.0,772.0,46.0,2.0,4.0,16.0,205.0
2069,54019,7520,2917,2946,773.0,589.0,35.0,2.0,1.0,12.0,134.0
2070,54020,4788,3503,2738,665.0,488.0,29.0,4.0,3.0,6.0,135.0
2071,54021,7111,4554,4842,829.0,588.0,62.0,0.0,2.0,13.0,164.0
2072,54022,5857,4639,1777,1068.0,785.0,50.0,3.0,8.0,16.0,206.0
2073,54023,9562,5473,2005,1415.0,1000.0,89.0,5.0,4.0,21.0,296.0
2074,54024,1734,636,4490,1017.0,731.0,57.0,5.0,9.0,12.0,203.0
2075,54025,3459,5728,4213,1410.0,978.0,95.0,0.0,10.0,22.0,305.0
2076,54026,4734,7704,2460,1037.0,731.0,70.0,1.0,3.0,9.0,223.0
2077,54027,8569,1395,159,1408.0,987.0,67.0,2.0,6.0,15.0,331.0
2078,54028,2658,1733,2924,1190.0,831.0,77.0,4.0,4.0,22.0,252.0
2079,54029,2619,1704,734,1414.0,1018.0,94.0,5.0,5.0,15.0,277.0
2080,54030,8282,1397,2061,1282.0,904.0,82.0,6.0,3.0,26.0,261.0
2081,54031,2757,5267,872,1628.0,1161.0,114.0,7.0,8.0,12.0,326.0
2082,54032,9992,1628,5093,1313.0,936.0,71.0,6.0,6.0,24.0,270.0
2083,54033,3308,855,1225,1376.0,1023.0,66.0,2.0,5.0,22.0,258.0
2084,54034,4551,4040,4351,1254.0,913.0,68.0,5.0,4.0,14.0,250.0
2085,54035,8667,2629,2725,1324.0,988.0,64.0,5.0,6.0,27.0,234.0
2086,54036,1804,5705,1750,1763.0,1354.0,86.0,5.0,5.0,21.0,292.0
2087,54037,9602,6321,4439,1032.0,802.0,52.0,1.0,4.0,11.0,162.0
2088,54038,6641,7747,3300,1376.0,1119.0,40.0,2.0,9.0,22.0,184.0
2089,54039,330,6929,5921,1394.0,1068.0,54.0,3.0,9.0,17.0,243.0
2090,54040,804,3978,1835,1334.0,1023.0,43.0,0.0,6.0,24.0,238.0
2091,54041,6757,542,5298,1279.0,1000.0,44.0,4.0,8.0,24.0,199.0
2092,54042,9131,3961,840,1063.0,833.0,23.0,1.0,6.0,19.0,181.0
2093,54043,6942,6672,4784,1275.0,997.0,32.0,2.0,7.0,24.0,213.0
2094,54044,4947,5904,1182,1418.0,1110.0,43.0,1.0,7.0,17.0,240.0
2095,54045,6009,3754,3521,1346.0,1047.0,54.0,5.0,4.0,24.0,212.0
2096,54046,1514,2993,4659,1055.0,792.0,36.0,1.0,4.0,21.0,201.0
2097,54047,3942,669,60,1274.0,990.0,43.0,1.0,9.0,16.0,215.0
2098,54048,9001,5352,5017,1303.0,992.0,52.0,5.0,6.0,19.0,229.0
2099,54049,473,2220,3616,1143.0,875.0,54.0,0.0,8.0,21.0,185.0
2100,54050,3661,3577,3331,1237.0,982.0,35.0,5.0,10.0,17.0,188.0
2101,54051,7443,339,2860,1225.0,924.0,45.0,3.0,5.0,22.0,226.0
2102,54052,6812,2693,647,1016.0,792.0,37.0,3.0,4.0,13.0,167.0
2103,54053,3101,5496,760,1043.0,800.0,47.0,2.0,5.0,24.0,165.0
2104,54054,1190,5562,4382,1014.0,771.0,30.0,2.0,7.0,16.0,188.0
2105,54055,7255,1613,295,1107.0,885.0,45.0,2.0,4.0,23.0,148.0
2106,54056,7211,6976,3017,1118.0,885.0,32.0,0.0,6.0,24.0,171.0
2107,54057,8625,806,1120,1202.0,941.0,43.0,4.0,8.0,19.0,187.0
2108,54058,2778,2942,4948,77.0,48.0,6.0,0.0,0.0,0.0,23.0
2109,54059,2279,5083,1489,4.0,3.0,0.0,0.0,0.0,0.0,1.0
2110,54060,5276,812,123,173.0,145.0,4.0,0.0,0.0,1.0,23.0
2111,54061,6274,6602,419,,,,,,,
2112,55001,4566,1457,3821,1247.0,1008.0,31.0,3.0,10.0,27.0,168.0
2113,55002,9463,4165,4634,1111.0,879.0,30.0,1.0,3.0,24.0,174.0
2114,55003,3013,4809,579,1126.0,937.0,28.0,1.0,5.0,17.0,138.0
2115,55004,5518,4231,5111,86.0,73.0,1.0,0.0,0.0,1.0,11.0
2116,55005,270,3074,2712,1193.0,993.0,29.0,3.0,4.0,21.0,143.0
2117,55006,3360,776,4111,895.0,741.0,26.0,2.0,3.0,10.0,113.0
2118,55007,3345,6651,5973,1164.0,961.0,37.0,1.0,6.0,17.0,142.0
2119,55008,539,7226,1740,1291.0,1063.0,31.0,0.0,7.0,27.0,163.0
2120,55009,650,5862,1193,1172.0,947.0,52.0,1.0,6.0,15.0,151.0
2121,55010,2197,3597,4182,1181.0,1000.0,17.0,0.0,8.0,16.0,140.0
2122,55011,4085,3553,3928,985.0,759.0,26.0,1.0,7.0,15.0,177.0
2123,55012,6379,3139,2908,1077.0,877.0,22.0,2.0,5.0,23.0,148.0
2124,55013,1316,2069,3808,1296.0,993.0,73.0,1.0,7.0,21.0,201.0
2125,55014,5176,3623,5612,1162.0,923.0,35.0,1.0,6.0,27.0,170.0
2126,55015,576,4670,3639,1517.0,1167.0,70.0,5.0,15.0,35.0,225.0
2127,55016,2921,5397,2272,3.0,2.0,0.0,0.0,0.0,0.0,1.0
2128,55017,9386,548,4637,176.0,133.0,8.0,1.0,1.0,4.0,29.0
2129,55018,8666,2919,4481,105.0,72.0,4.0,0.0,1.0,2.0,26.0
2130,55019,9573,145,406,866.0,671.0,32.0,2.0,4.0,10.0,147.0
2131,55020,3544,7622,2903,1274.0,1003.0,45.0,4.0,8.0,19.0,195.0
2132,55021,9891,7400,2223,226.0,149.0,15.0,1.0,2.0,8.0,51.0
2133,55022,8007,5240,2540,394.0,352.0,12.0,1.0,1.0,2.0,26.0
2134,55023,7796,2998,52,1470.0,1185.0,40.0,2.0,11.0,19.0,213.0
2135,55024,1898,6879,3869,1444.0,1125.0,44.0,3.0,7.0,16.0,249.0
2136,55025,3393,4425,3800,1696.0,1335.0,61.0,3.0,8.0,21.0,268.0
2137,55026,1802,3778,5406,1399.0,1075.0,54.0,2.0,10.0,19.0,239.0
2138,55027,5623,2622,123,1033.0,815.0,35.0,0.0,6.0,19.0,158.0
2139,55028,1643,4843,348,949.0,744.0,40.0,2.0,2.0,11.0,150.0
2140,55029,6787,5862,3191,1003.0,798.0,36.0,1.0,1.0,13.0,154.0
2141,55030,1953,6153,235,1385.0,1095.0,49.0,2.0,7.0,35.0,197.0
2142,55031,5000,3240,5935,98.0,81.0,4.0,0.0,0.0,4.0,9.0
2143,55032,3589,1659,4189,1359.0,1062.0,48.0,5.0,8.0,27.0,209.0
2144,55033,348,2468,4485,1487.0,1173.0,49.0,3.0,11.0,19.0,232.0
2145,55034,9955,5632,884,641.0,497.0,22.0,1.0,1.0,16.0,104.0
2146,55035,7134,2226,3610,468.0,375.0,8.0,1.0,4.0,7.0,73.0
2147,55036,2291,4532,254,1414.0,1151.0,35.0,2.0,8.0,13.0,205.0
2148,55037,7122,667,3590,275.0,218.0,11.0,0.0,3.0,3.0,40.0
2149,55038,7210,7510,4077,1285.0,1036.0,45.0,6.0,2.0,17.0,179.0
2150,55039,4150,7814,5837,1054.0,876.0,31.0,0.0,3.0,13.0,131.0
2151,55040,7336,7291,1596,950.0,765.0,39.0,4.0,5.0,13.0,124.0
2152,55041,2223,5321,941,1089.0,875.0,29.0,1.0,6.0,25.0,153.0
2153,55042,5849,5190,1936,1387.0,1082.0,54.0,4.0,5.0,19.0,223.0
2154,55043,7640,4150,5263,859.0,680.0,40.0,0.0,2.0,4.0,133.0
2155,55044,727,5524,4624,1197.0,962.0,40.0,1.0,15.0,20.0,159.0
2156,55045,6307,3554,2799,1513.0,1225.0,38.0,4.0,7.0,27.0,212.0
2157,55046,7408,3090,4855,873.0,688.0,33.0,1.0,3.0,17.0,131.0
2158,55047,6415,1749,3347,1288.0,1073.0,26.0,3.0,4.0,15.0,167.0
2159,55048,8625,7792,402,1645.0,1335.0,46.0,0.0,7.0,24.0,233.0
2160,55049,8709,5170,3736,1725.0,1415.0,62.0,0.0,9.0,18.0,221.0
2161,55050,3834,4984,5659,1552.0,1207.0,51.0,5.0,8.0,33.0,248.0
2162,55051,1721,5198,4932,1619.0,1315.0,54.0,1.0,5.0,35.0,209.0
2163,55052,4825,5193,1509,1586.0,1252.0,43.0,2.0,10.0,27.0,252.0
2164,55053,3597,364,932,1197.0,970.0,35.0,0.0,9.0,18.0,165.0
2165,55054,1840,6465,739,300.0,233.0,8.0,0.0,2.0,5.0,52.0
2166,55055,5434,3826,1357,1026.0,803.0,18.0,2.0,5.0,20.0,178.0
2167,55056,1924,7252,4705,1406.0,1151.0,29.0,1.0,8.0,25.0,192.0
2168,55057,8652,363,1127,1485.0,1182.0,48.0,4.0,6.0,24.0,221.0
2169,55058,5617,2932,5802,318.0,250.0,8.0,0.0,1.0,6.0,53.0
2170,55059,1233,6073,2169,1469.0,1132.0,39.0,1.0,7.0,22.0,268.0
2171,55060,6739,1859,438,1129.0,878.0,31.0,1.0,10.0,21.0,188.0
2172,55061,5216,547,2245,1016.0,822.0,27.0,0.0,6.0,23.0,138.0
2173,55062,239,612,646,878.0,712.0,23.0,0.0,2.0,14.0,127.0
2174,55063,8080,7284,2816,1502.0,1227.0,25.0,3.0,13.0,26.0,208.0
2175,55064,3840,5950,2956,1293.0,1135.0,30.0,1.0,2.0,16.0,109.0
2176,55065,1288,7324,1617,1570.0,1285.0,41.0,3.0,4.0,19.0,218.0
2177,55066,258,5190,3505,67.0,47.0,2.0,1.0,0.0,1.0,16.0
2178,55067,4387,7484,714,,,,,,,
2179,55068,5548,1870,2352,,,,,,,
2180,56001,9230,117,3736,1583.0,1232.0,53.0,0.0,13.0,19.0,266.0
2181,56002,8593,1217,4564,1347.0,1056.0,41.0,1.0,6.0,8.0,235.0
2182,56003,5445,3132,4836,1140.0,908.0,40.0,1.0,5.0,14.0,172.0
2183,56004,437,3569,3966,915.0,706.0,32.0,3.0,4.0,9.0,161.0
2184,56005,4565,4593,3559,1584.0,1289.0,58.0,1.0,3.0,21.0,212.0
2185,56006,8863,7205,4635,1428.0,1124.0,58.0,3.0,6.0,19.0,218.0
2186,56007,1251,2785,815,1565.0,1250.0,34.0,4.0,10.0,12.0,255.0
2187,56008,1173,6492,4395,1154.0,906.0,45.0,2.0,7.0,18.0,176.0
2188,56009,7832,4302,1073,1119.0,894.0,32.0,4.0,2.0,19.0,168.0
2189,56010,4122,2926,524,1130.0,891.0,41.0,1.0,10.0,12.0,175.0
2190,56011,4478,2717,2807,1384.0,1099.0,44.0,1.0,13.0,20.0,207.0
2191,56012,2264,6419,4149,1523.0,1204.0,46.0,3.0,9.0,19.0,242.0
2192,56013,1878,7118,5999,1434.0,1162.0,31.0,4.0,11.0,25.0,201.0
2193,56014,6081,2411,2685,1258.0,998.0,31.0,5.0,10.0,15.0,199.0
2194,56015,6006,261,2356,1306.0,1020.0,49.0,0.0,11.0,20.0,206.0
2195,56016,4503,1322,2878,1314.0,1030.0,41.0,3.0,6.0,21.0,213.0
2196,56017,4091,1486,2606,1259.0,1011.0,37.0,1.0,4.0,15.0,191.0
2197,56018,8069,6720,4532,52.0,39.0,2.0,0.0,0.0,2.0,9.0
2198,56019,882,859,5617,1134.0,924.0,20.0,2.0,3.0,18.0,167.0
2199,56020,8667,553,3442,1305.0,1058.0,29.0,3.0,11.0,19.0,185.0
2200,56021,9588,4890,2367,1154.0,953.0,23.0,2.0,7.0,14.0,155.0
2201,56022,9230,3633,2537,887.0,722.0,17.0,3.0,3.0,12.0,130.0
2202,56023,8599,2798,5101,946.0,788.0,13.0,1.0,7.0,10.0,127.0
2203,56024,2469,5125,666,1604.0,1313.0,46.0,2.0,5.0,34.0,204.0
2204,56025,2854,5911,466,1315.0,1054.0,36.0,5.0,10.0,17.0,193.0
2205,56026,3418,2545,1486,1574.0,1264.0,49.0,3.0,9.0,25.0,224.0
2206,56027,2464,4633,3017,1418.0,1130.0,42.0,1.0,7.0,25.0,213.0
2207,56028,6621,3404,3885,1318.0,1070.0,20.0,2.0,9.0,27.0,190.0
2208,56029,2179,5567,569,1542.0,1291.0,26.0,6.0,10.0,23.0,186.0
2209,56030,1891,7412,5883,1202.0,973.0,33.0,0.0,9.0,21.0,166.0
2210,56031,3516,1439,244,1303.0,1068.0,31.0,3.0,9.0,23.0,169.0
2211,56032,4418,572,4006,1342.0,1112.0,27.0,2.0,9.0,17.0,175.0
2212,56033,6718,2344,3088,1315.0,1067.0,24.0,2.0,15.0,22.0,185.0
2213,56034,5947,4690,3888,1421.0,1173.0,33.0,4.0,6.0,25.0,180.0
2214,56035,9502,7854,2439,1385.0,1129.0,39.0,0.0,11.0,24.0,182.0
2215,56036,1882,6850,3482,1393.0,1121.0,45.0,0.0,7.0,30.0,190.0
2216,56037,8794,1000,817,1603.0,1330.0,41.0,1.0,11.0,34.0,186.0
2217,56038,8657,2137,3725,1519.0,1278.0,22.0,0.0,10.0,29.0,180.0
2218,56039,8770,393,4910,1225.0,1009.0,26.0,3.0,18.0,21.0,148.0
2219,56040,9171,6580,2622,1167.0,971.0,21.0,0.0,6.0,29.0,140.0
2220,56041,444,1921,3643,1194.0,980.0,23.0,5.0,5.0,25.0,156.0
2221,56042,1974,1371,5187,1152.0,953.0,32.0,3.0,5.0,22.0,137.0
2222,56043,8188,7478,4625,1252.0,1066.0,20.0,0.0,4.0,16.0,146.0
2223,56044,2420,5437,5314,1639.0,1392.0,24.0,4.0,15.0,29.0,175.0
2224,56045,3514,5195,3715,1682.0,1401.0,32.0,1.0,17.0,19.0,212.0
2225,56046,9664,2236,2484,1448.0,1226.0,26.0,1.0,9.0,25.0,161.0
2226,56047,4736,4205,712,1378.0,1159.0,40.0,3.0,4.0,22.0,150.0
2227,56048,8717,3403,3905,1446.0,1236.0,20.0,2.0,6.0,23.0,159.0
2228,56049,9653,2194,5601,1411.0,1165.0,32.0,2.0,11.0,27.0,174.0
2229,56050,989,4947,873,1590.0,1344.0,31.0,3.0,11.0,29.0,172.0
2230,56051,1878,1842,4729,1028.0,841.0,29.0,4.0,2.0,13.0,139.0
2231,56052,6252,3330,5078,1016.0,804.0,36.0,2.0,3.0,14.0,157.0
2232,56053,8930,5054,257,1320.0,1088.0,34.0,1.0,10.0,22.0,165.0
2233,56054,3396,477,4084,775.0,630.0,20.0,4.0,4.0,10.0,107.0
2234,56055,107,3973,660,954.0,796.0,24.0,1.0,9.0,23.0,101.0
2235,56056,949,305,1102,1821.0,1531.0,34.0,0.0,12.0,22.0,222.0
2236,56057,5346,671,3740,1171.0,982.0,31.0,2.0,6.0,17.0,133.0
2237,56058,9474,689,5739,1816.0,1541.0,36.0,1.0,14.0,24.0,200.0
2238,56059,2705,3667,5818,686.0,568.0,10.0,0.0,10.0,9.0,89.0
2239,56060,5914,176,1268,941.0,750.0,26.0,2.0,5.0,18.0,140.0
2240,56061,7605,5755,2521,774.0,607.0,15.0,2.0,3.0,10.0,137.0
2241,56062,1565,2825,4626,1327.0,1049.0,43.0,3.0,11.0,27.0,194.0
2242,56063,5279,5466,1023,1307.0,1111.0,22.0,1.0,5.0,24.0,144.0
2243,56064,6040,3020,5588,1457.0,1142.0,36.0,4.0,13.0,21.0,241.0
2244,56065,2788,4611,4871,607.0,501.0,23.0,1.0,5.0,10.0,67.0
2245,56066,851,5379,355,651.0,536.0,9.0,1.0,5.0,6.0,94.0
2246,56067,8858,5774,1138,800.0,650.0,22.0,1.0,2.0,14.0,111.0
2247,57001,4564,2323,3099,1452.0,1082.0,37.0,1.0,11.0,16.0,305.0
2248,57002,1307,7398,3713,1307.0,1037.0,47.0,1.0,11.0,18.0,193.0
2249,57003,9024,352,1273,1371.0,1044.0,46.0,3.0,8.0,19.0,251.0
2250,57004,9882,4290,4092,1322.0,1017.0,51.0,3.0,4.0,23.0,224.0
2251,57005,4100,7489,1581,788.0,629.0,29.0,0.0,4.0,11.0,115.0
2252,57006,9414,1575,2167,903.0,731.0,17.0,3.0,7.0,14.0,131.0
2253,57007,2667,4336,5747,1153.0,896.0,56.0,2.0,6.0,18.0,175.0
2254,57008,6594,5585,3379,1369.0,1079.0,32.0,3.0,7.0,25.0,223.0
2255,57009,423,7027,3807,1217.0,933.0,37.0,2.0,13.0,34.0,198.0
2256,57010,501,5275,2299,1573.0,1321.0,24.0,0.0,4.0,23.0,201.0
2257,57011,689,5406,5627,1446.0,1218.0,33.0,2.0,6.0,27.0,160.0
2258,57012,3453,7138,1807,464.0,360.0,17.0,0.0,3.0,8.0,76.0
2259,57013,7584,7461,4548,1415.0,1082.0,158.0,6.0,4.0,11.0,154.0
2260,57014,349,3526,3391,970.0,765.0,63.0,4.0,1.0,17.0,120.0
2261,57015,8219,2572,808,980.0,804.0,30.0,2.0,0.0,14.0,130.0
2262,57016,3526,4395,4224,1075.0,861.0,34.0,4.0,3.0,16.0,157.0
2263,57017,9799,4286,2473,1932.0,1536.0,47.0,1.0,17.0,27.0,304.0
2264,57018,6392,6183,4963,881.0,686.0,23.0,2.0,3.0,9.0,158.0
2265,57019,398,7490,4136,1761.0,1481.0,32.0,0.0,6.0,31.0,211.0
2266,57020,5075,1198,997,1223.0,1027.0,25.0,1.0,6.0,11.0,153.0
2267,57021,7601,7588,426,1082.0,891.0,19.0,0.0,6.0,19.0,147.0
2268,57022,929,1439,3298,1255.0,1069.0,23.0,1.0,1.0,17.0,144.0
2269,57023,3344,7205,2518,1501.0,1168.0,31.0,2.0,6.0,26.0,268.0
2270,57024,2957,1466,107,822.0,633.0,22.0,0.0,9.0,16.0,142.0
2271,57025,2017,4643,1469,1087.0,836.0,68.0,1.0,6.0,9.0,167.0
2272,57026,4863,5100,4695,1325.0,1093.0,34.0,1.0,8.0,23.0,166.0
2273,57027,2901,5928,1910,1459.0,1237.0,25.0,3.0,7.0,16.0,171.0
2274,57028,8508,229,5810,1775.0,1461.0,43.0,3.0,7.0,22.0,239.0
2275,57029,2891,4140,1930,1126.0,949.0,29.0,1.0,7.0,17.0,123.0
2276,57030,4939,2257,246,1718.0,1504.0,38.0,0.0,2.0,30.0,144.0
2277,57031,4854,6260,4779,1532.0,1200.0,76.0,3.0,9.0,24.0,220.0
2278,57032,709,2834,185,1157.0,944.0,28.0,0.0,12.0,23.0,150.0
2279,57033,9313,2761,3676,1486.0,1214.0,25.0,2.0,16.0,22.0,207.0
2280,57034,3029,6051,4980,1493.0,1253.0,26.0,2.0,11.0,16.0,185.0
2281,57035,9854,7624,304,1479.0,1240.0,39.0,0.0,12.0,30.0,158.0
2282,57036,325,7030,4161,1411.0,1155.0,33.0,1.0,10.0,22.0,190.0
2283,57037,2935,3709,5641,1585.0,1350.0,30.0,0.0,13.0,16.0,176.0
2284,57038,7983,7076,2784,1047.0,861.0,28.0,1.0,9.0,19.0,129.0
2285,57039,4391,5206,5815,1121.0,935.0,14.0,1.0,12.0,17.0,142.0
2286,57040,1656,3491,4577,867.0,716.0,19.0,0.0,7.0,10.0,115.0
2287,57041,4642,4537,1167,855.0,707.0,8.0,1.0,4.0,15.0,120.0
2288,57042,4086,953,2867,773.0,639.0,22.0,1.0,6.0,6.0,99.0
2289,57043,7341,1473,5084,1511.0,1303.0,29.0,1.0,16.0,18.0,144.0
2290,57044,4468,4613,3984,1151.0,970.0,16.0,0.0,3.0,28.0,134.0
2291,57045,7515,7410,4588,1047.0,901.0,17.0,0.0,6.0,18.0,105.0
2292,57046,9886,4247,1855,1168.0,977.0,17.0,1.0,6.0,13.0,154.0
2293,57047,2271,5230,3912,1731.0,1453.0,19.0,0.0,15.0,26.0,218.0
2294,57048,1461,1978,320,1269.0,1073.0,22.0,0.0,9.0,11.0,154.0
2295,57049,6775,3257,1076,1518.0,1282.0,15.0,0.0,11.0,27.0,183.0
2296,57050,3383,7988,5733,1308.0,1123.0,20.0,0.0,9.0,13.0,143.0
2297,57051,2262,792,3303,1533.0,1268.0,36.0,1.0,10.0,18.0,200.0
2298,57052,2665,6345,3065,256.0,206.0,3.0,1.0,1.0,5.0,40.0
2299,57053,2949,2215,1672,1022.0,844.0,22.0,3.0,7.0,12.0,134.0
2300,57054,7298,3910,5394,1965.0,1608.0,32.0,0.0,23.0,38.0,264.0
2301,57055,9457,2116,4438,1294.0,1096.0,18.0,0.0,8.0,18.0,154.0
2302,57056,605,2924,3436,1392.0,1187.0,31.0,2.0,5.0,22.0,145.0
2303,57057,6534,2045,410,1457.0,1225.0,33.0,2.0,6.0,15.0,176.0
2304,57058,4817,5379,1578,1107.0,926.0,23.0,0.0,4.0,17.0,137.0
2305,57059,1285,7478,5853,1061.0,889.0,16.0,1.0,5.0,22.0,128.0
2306,57060,1497,103,4726,1624.0,1367.0,46.0,0.0,19.0,24.0,168.0
2307,57061,6466,4685,1254,1425.0,1203.0,33.0,2.0,3.0,8.0,176.0
2308,57062,6867,4313,5573,1270.0,1072.0,30.0,0.0,11.0,15.0,142.0
2309,57063,3980,5237,2058,1507.0,1270.0,31.0,2.0,11.0,20.0,173.0
2310,57064,5971,5658,921,1171.0,968.0,19.0,5.0,10.0,25.0,144.0
2311,57065,6293,1863,685,1563.0,1290.0,42.0,2.0,7.0,33.0,189.0
2312,57066,6001,325,3438,854.0,720.0,18.0,0.0,5.0,10.0,101.0
2313,57067,8112,4524,3914,,,,,,,
2314,57068,5368,6010,2935,113.0,93.0,1.0,0.0,0.0,2.0,17.0
2315,57069,6647,705,3431,206.0,166.0,8.0,0.0,2.0,5.0,25.0
2316,57070,5450,7562,5338,547.0,464.0,6.0,0.0,0.0,4.0,73.0
2317,57071,4351,1873,1290,1026.0,809.0,87.0,3.0,0.0,11.0,116.0
2318,57072,847,5782,274,572.0,452.0,15.0,2.0,2.0,13.0,88.0
2319,57073,297,1902,5067,161.0,137.0,7.0,0.0,0.0,0.0,17.0
2320,57074,2324,3773,1510,105.0,91.0,2.0,0.0,0.0,2.0,10.0
2321,57075,7336,6359,1822,,,,,,,
2322,57076,1790,3966,3922,,,,,,,
2323,57077,2021,2686,5178,,,,,,,
2324,57078,7639,5405,2107,,,,,,,
2325,58001,1524,2761,3094,1198.0,965.0,34.0,1.0,0.0,24.0,174.0
2326,58002,9725,2818,3003,1528.0,1262.0,39.0,1.0,6.0,22.0,198.0
2327,58003,198,4891,766,1502.0,1242.0,33.0,0.0,7.0,20.0,200.0
2328,58004,6611,5633,5275,49.0,43.0,0.0,0.0,0.0,0.0,6.0
2329,58005,7638,7690,4482,55.0,47.0,0.0,0.0,0.0,1.0,7.0
2330,58006,1184,6033,303,1077.0,868.0,26.0,3.0,1.0,16.0,163.0
2331,58007,1448,7351,2726,1364.0,1116.0,21.0,4.0,2.0,36.0,185.0
2332,58008,7323,772,3963,1364.0,1112.0,32.0,3.0,2.0,25.0,190.0
2333,58009,1823,7724,5536,1197.0,980.0,38.0,6.0,4.0,16.0,153.0
2334,58010,5384,5991,2280,1022.0,848.0,32.0,2.0,4.0,18.0,118.0
2335,58011,6646,7922,5099,1668.0,1363.0,37.0,3.0,4.0,29.0,232.0
2336,58012,5160,5056,982,1221.0,987.0,37.0,2.0,4.0,20.0,171.0
